id,cuisine
27062,chinese
45879,vietnamese
13160,southern_us
13160,southern_us
18676,southern_us
27062,chinese
13160,southern_us
18676,filipino
13160,southern_us
27062,chinese
18676,filipino
41527,southern_us
13160,southern_us
41527,filipino
18676,filipino
41527,filipino
13160,southern_us
41527,jamaican
13160,southern_us
18676,spanish
41527,jamaican
41527,jamaican
13160,southern_us
18676,spanish
41527,jamaican
13160,southern_us
41527,jamaican
18676,spanish
41527,jamaican
13160,southern_us
41527,jamaican
13160,southern_us
41527,jamaican
18676,chinese
41527,jamaican
13160,southern_us
41527,jamaican
18676,chinese
13160,korean
41527,jamaican
41527,jamaican
18676,chinese
13160,korean
41527,jamaican
41527,jamaican
13160,korean
18676,chinese
41527,moroccan
13160,korean
41527,moroccan
18676,chinese
41527,moroccan
18676,chinese
45484,southern_us
43260,southern_us
45484,southern_us
45484,southern_us
45484,southern_us
18676,chinese
45484,southern_us
45484,southern_us
43260,southern_us
45484,mexican
18676,chinese
45484,mexican
45484,mexican
45484,mexican
18676,chinese
45484,mexican
43260,indian
45484,cajun_creole
45484,cajun_creole
45484,cajun_creole
18676,chinese
45484,cajun_creole
45484,cajun_creole
43260,indian
45484,cajun_creole
45484,cajun_creole
18676,chinese
45484,cajun_creole
45484,cajun_creole
38755,southern_us
43260,indian
18676,chinese
38755,filipino
38755,indian
18676,chinese
38755,jamaican
43260,indian
38755,jamaican
29425,southern_us
38755,jamaican
29425,filipino
29425,filipino
38755,jamaican
29425,filipino
38755,chinese
29425,spanish
43260,indian
38755,chinese
29425,spanish
29425,spanish
38755,chinese
29425,chinese
38755,chinese
29425,chinese
43260,chinese
38755,chinese
29425,chinese
29425,chinese
38755,chinese
29425,chinese
38755,chinese
29425,chinese
43260,chinese
38755,chinese
29425,chinese
38755,chinese
29425,chinese
29425,chinese
38755,chinese
43260,chinese
29425,chinese
38755,chinese
29425,chinese
38755,chinese
29425,chinese
29425,chinese
38755,chinese
47246,southern_us
43260,chinese
47246,southern_us
27055,southern_us
47246,southern_us
47246,southern_us
47246,southern_us
43260,chinese
27055,filipino
47246,southern_us
47246,mexican
47246,mexican
27055,filipino
47246,mexican
47246,mexican
43260,chinese
47246,mexican
27055,filipino
47246,mexican
47246,mexican
47246,mexican
27055,spanish
47246,mexican
47246,mexican
43260,chinese
47246,mexican
27055,spanish
47246,mexican
47246,mexican
47246,mexican
27055,spanish
43260,chinese
27055,spanish
164,southern_us
43260,chinese
27055,spanish
27055,spanish
43260,chinese
164,southern_us
27055,spanish
27055,spanish
43260,chinese
164,southern_us
27055,spanish
43260,chinese
27055,spanish
164,southern_us
27055,spanish
43260,chinese
27055,spanish
164,spanish
27055,spanish
43992,southern_us
27055,spanish
27055,spanish
164,spanish
43992,filipino
27055,spanish
19485,southern_us
164,mexican
43992,filipino
19485,filipino
164,mexican
43992,jamaican
19485,filipino
19485,filipino
43992,jamaican
164,mexican
19485,spanish
19485,spanish
43992,jamaican
164,mexican
43992,jamaican
164,mexican
43992,chinese
19485,spanish
164,cajun_creole
19485,chinese
43992,chinese
164,cajun_creole
19485,chinese
19485,chinese
43992,chinese
164,cajun_creole
19485,chinese
43992,chinese
164,cajun_creole
19485,chinese
43992,chinese
19485,chinese
43992,chinese
19485,chinese
43992,chinese
19485,chinese
43992,chinese
19485,chinese
164,cajun_creole
32604,chinese
43992,chinese
19485,chinese
19485,chinese
43992,chinese
19485,chinese
164,cajun_creole
43992,chinese
32604,chinese
19485,chinese
164,cajun_creole
47644,southern_us
43992,chinese
164,cajun_creole
47644,filipino
43992,chinese
164,cajun_creole
47644,filipino
32604,chinese
16117,southern_us
723,southern_us
47644,filipino
16117,filipino
723,filipino
47644,filipino
723,filipino
16117,indian
47644,filipino
723,jamaican
47644,filipino
16117,indian
32604,chinese
723,jamaican
47644,filipino
16117,spanish
47644,filipino
723,italian
16117,spanish
47644,filipino
723,italian
16117,mexican
32604,chinese
47644,filipino
723,italian
16117,mexican
723,italian
16117,mexican
47644,filipino
723,italian
16117,mexican
32604,chinese
47644,filipino
723,vietnamese
16117,mexican
47644,filipino
723,vietnamese
16117,mexican
47644,filipino
723,vietnamese
16117,mexican
47644,filipino
32604,chinese
723,vietnamese
47644,filipino
16117,mexican
723,vietnamese
16117,mexican
47644,filipino
723,vietnamese
16117,mexican
47644,filipino
32604,chinese
723,vietnamese
47644,filipino
16117,mexican
1988,southern_us
723,vietnamese
16117,mexican
1988,filipino
1988,filipino
723,vietnamese
16117,mexican
1988,filipino
723,vietnamese
299,southern_us
1988,spanish
16117,mexican
299,southern_us
299,indian
1988,spanish
299,jamaican
30403,southern_us
299,jamaican
299,jamaican
1988,spanish
299,jamaican
30403,southern_us
299,jamaican
1988,spanish
32604,chinese
299,jamaican
299,jamaican
30403,southern_us
299,jamaican
299,jamaican
299,jamaican
30403,southern_us
299,jamaican
299,jamaican
299,jamaican
30403,southern_us
299,jamaican
299,jamaican
299,jamaican
32604,chinese
30403,southern_us
299,jamaican
1519,southern_us
30403,southern_us
1519,filipino
1519,filipino
30403,southern_us
1519,filipino
1519,spanish
30403,southern_us
1519,spanish
32604,chinese
1519,mexican
37138,southern_us
30403,southern_us
1519,mexican
37138,filipino
37138,filipino
1519,mexican
37138,filipino
30403,southern_us
1519,mexican
37138,filipino
37138,filipino
1519,mexican
30403,southern_us
37138,filipino
1519,mexican
37138,filipino
37138,filipino
1519,mexican
30403,southern_us
37138,filipino
1519,mexican
37138,filipino
37138,filipino
1519,mexican
30403,southern_us
37138,filipino
37138,filipino
1519,mexican
30403,southern_us
37138,filipino
1519,mexican
37138,filipino
37138,filipino
1519,mexican
30403,southern_us
37138,filipino
1519,mexican
37138,filipino
30403,southern_us
37138,filipino
1519,mexican
34077,southern_us
34077,filipino
6294,southern_us
34077,filipino
30403,southern_us
34077,jamaican
6294,southern_us
34077,jamaican
30403,southern_us
6294,southern_us
6294,southern_us
30403,southern_us
37331,southern_us
6294,southern_us
37331,southern_us
34077,jamaican
37331,southern_us
34077,jamaican
6294,southern_us
37331,southern_us
34077,chinese
37331,southern_us
34077,chinese
6294,southern_us
37331,southern_us
34077,chinese
37331,southern_us
34077,chinese
6294,southern_us
34077,chinese
37331,southern_us
34077,chinese
37331,southern_us
34077,chinese
6294,southern_us
37331,southern_us
34077,japanese
37331,vietnamese
34077,japanese
6294,southern_us
34077,japanese
37331,vietnamese
34077,japanese
37331,vietnamese
6294,southern_us
34077,japanese
37331,vietnamese
34077,japanese
37331,vietnamese
6294,southern_us
45254,southern_us
37331,vietnamese
6294,southern_us
37331,vietnamese
45254,filipino
37331,vietnamese
6294,southern_us
37331,vietnamese
45254,filipino
37331,vietnamese
6294,southern_us
45254,filipino
5456,southern_us
6294,southern_us
5456,southern_us
45254,filipino
6294,southern_us
5456,southern_us
45254,filipino
5456,jamaican
6294,southern_us
45254,filipino
5456,jamaican
6294,southern_us
45254,filipino
5456,jamaican
6294,southern_us
5456,jamaican
45254,filipino
32315,southern_us
5456,jamaican
45254,filipino
32315,filipino
5456,jamaican
45254,filipino
32315,indian
5456,jamaican
32315,indian
45254,filipino
5456,jamaican
32315,spanish
5456,jamaican
45254,filipino
32315,spanish
5456,jamaican
45254,filipino
32315,spanish
5456,jamaican
45254,filipino
32315,spanish
5456,jamaican
45254,filipino
5456,jamaican
32315,spanish
5456,jamaican
32315,spanish
45254,filipino
5456,jamaican
32315,spanish
45254,filipino
5456,jamaican
32315,spanish
45254,filipino
32315,spanish
5456,jamaican
45254,filipino
32315,spanish
32315,spanish
26893,southern_us
32315,spanish
34760,southern_us
32315,spanish
26893,filipino
32315,spanish
34760,southern_us
32315,spanish
32315,spanish
26893,filipino
41792,southern_us
34760,southern_us
41792,filipino
41792,filipino
26893,jamaican
34760,jamaican
41792,filipino
41792,spanish
26893,jamaican
41792,spanish
34760,jamaican
41792,mexican
26893,jamaican
41792,mexican
34760,jamaican
41792,mexican
26893,jamaican
41792,mexican
34760,jamaican
41792,mexican
26893,jamaican
41792,mexican
34760,jamaican
41792,mexican
26893,jamaican
41792,mexican
34760,jamaican
41792,mexican
26893,jamaican
41792,mexican
34760,jamaican
41792,mexican
26893,jamaican
34760,jamaican
1988,spanish
1988,spanish
26893,jamaican
1988,spanish
34760,jamaican
1988,spanish
26893,jamaican
1988,spanish
34760,jamaican
1988,spanish
26893,jamaican
1988,spanish
34760,jamaican
1988,spanish
26893,jamaican
1988,spanish
34760,jamaican
1988,spanish
26893,jamaican
34760,jamaican
1988,spanish
1988,spanish
26893,jamaican
21210,southern_us
34760,jamaican
21210,filipino
26893,jamaican
21210,indian
21210,indian
34760,jamaican
21210,spanish
26893,jamaican
21210,spanish
21210,spanish
34760,jamaican
21210,spanish
21210,spanish
26893,jamaican
21210,spanish
34760,jamaican
21210,spanish
21210,spanish
21210,spanish
21210,spanish
21210,spanish
44470,southern_us
21210,spanish
21210,spanish
21210,spanish
21210,spanish
21210,spanish
3792,southern_us
3792,filipino
3792,filipino
44470,filipino
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
44470,indian
3792,jamaican
3792,jamaican
3792,jamaican
3792,jamaican
3792,irish
3792,irish
3792,irish
3792,irish
44470,indian
3792,irish
9071,southern_us
9071,filipino
9071,filipino
44470,indian
9071,filipino
9071,spanish
9071,spanish
9071,spanish
44470,indian
9071,chinese
9071,chinese
11154,southern_us
9071,thai
9071,thai
44470,indian
9071,thai
9071,thai
9071,thai
11154,filipino
9071,thai
44470,chinese
9071,thai
9071,thai
9071,thai
9071,thai
44470,chinese
9071,thai
11154,filipino
25703,southern_us
44470,chinese
25703,filipino
11154,jamaican
25703,filipino
44470,chinese
25703,jamaican
25703,jamaican
11154,jamaican
44470,chinese
25703,italian
25703,mexican
11154,jamaican
44470,chinese
25703,mexican
25703,mexican
11154,jamaican
44470,chinese
25703,mexican
25703,mexican
11154,jamaican
44470,chinese
25703,mexican
25703,mexican
44470,irish
11154,jamaican
41792,mexican
41792,mexican
41792,mexican
44470,irish
11154,thai
16595,southern_us
44470,irish
16595,filipino
11154,thai
16595,filipino
44470,irish
11154,thai
16595,filipino
44470,irish
38130,southern_us
11154,thai
38130,filipino
16595,filipino
38130,filipino
38130,filipino
38130,spanish
16595,filipino
11154,thai
38130,spanish
38130,spanish
16595,filipino
38130,spanish
38130,spanish
11154,thai
38130,spanish
16595,filipino
38130,spanish
38130,spanish
11154,thai
16595,filipino
38130,spanish
38130,spanish
38130,spanish
16595,filipino
11154,thai
38130,spanish
38130,spanish
38130,spanish
16595,vietnamese
38130,spanish
11154,thai
38130,spanish
16595,vietnamese
9361,southern_us
9361,southern_us
11154,thai
9361,southern_us
16595,vietnamese
9361,southern_us
9361,southern_us
11154,thai
9361,southern_us
16595,vietnamese
9361,mexican
9361,mexican
9361,mexican
16595,vietnamese
9361,mexican
9361,mexican
9361,mexican
16595,vietnamese
9361,mexican
26274,southern_us
9361,mexican
26274,filipino
9361,mexican
16595,korean
26274,filipino
9361,mexican
26274,filipino
9361,mexican
9361,mexican
16595,korean
26274,spanish
9361,mexican
26274,spanish
9361,mexican
26274,mexican
16595,korean
19320,southern_us
26274,mexican
19320,filipino
26274,mexican
16595,korean
26274,mexican
19320,filipino
34078,southern_us
26274,mexican
34078,filipino
19320,filipino
26274,mexican
34078,filipino
19320,filipino
26274,mexican
34078,filipino
19320,filipino
26274,mexican
34078,filipino
19320,filipino
26274,mexican
34078,filipino
26274,mexican
19320,chinese
34078,filipino
19320,chinese
34078,chinese
19320,chinese
34078,chinese
19320,chinese
34078,chinese
26274,mexican
19320,chinese
34078,chinese
26274,mexican
34078,chinese
19320,chinese
26274,mexican
34078,chinese
19320,chinese
26274,mexican
15081,southern_us
34078,chinese
15081,filipino
19320,chinese
15081,filipino
34078,chinese
15081,filipino
19320,chinese
15081,spanish
15081,spanish
34078,chinese
15081,spanish
19320,chinese
15081,spanish
34078,chinese
15081,spanish
15081,spanish
19320,chinese
15081,spanish
34078,chinese
15081,spanish
15081,spanish
19320,chinese
34078,chinese
15081,spanish
15081,spanish
15081,irish
19320,chinese
34078,chinese
15081,irish
13794,southern_us
15081,irish
15081,irish
13794,filipino
15081,irish
3545,southern_us
13794,filipino
13794,jamaican
13794,jamaican
3545,filipino
13794,jamaican
45100,southern_us
13794,jamaican
13794,chinese
13794,chinese
3545,filipino
13794,chinese
45100,filipino
13794,chinese
13794,chinese
3545,jamaican
13794,chinese
13794,chinese
13794,chinese
45100,filipino
3545,jamaican
13794,chinese
13794,chinese
13794,chinese
3545,jamaican
45100,filipino
13794,chinese
13794,chinese
3545,jamaican
45100,spanish
3545,chinese
48213,southern_us
3545,chinese
45100,spanish
48213,southern_us
3545,chinese
48213,southern_us
45100,spanish
3545,chinese
48213,southern_us
45100,spanish
3545,chinese
48213,spanish
3545,chinese
45100,spanish
25703,mexican
3545,chinese
25703,mexican
45100,spanish
3545,chinese
3545,chinese
45100,spanish
25703,mexican
3545,korean
25703,mexican
3545,korean
25703,mexican
45100,spanish
25703,mexican
45100,spanish
25703,mexican
45100,spanish
25404,southern_us
45100,spanish
25404,southern_us
45100,spanish
25404,southern_us
45100,spanish
25404,southern_us
45100,spanish
45100,spanish
25404,southern_us
45100,spanish
1417,southern_us
1417,filipino
25404,southern_us
1417,filipino
1417,filipino
1417,filipino
3545,korean
1417,filipino
1417,filipino
3545,korean
1417,filipino
25404,southern_us
25778,southern_us
25778,filipino
1417,filipino
25778,filipino
25778,filipino
1417,filipino
25778,filipino
25778,filipino
1417,filipino
25778,filipino
25778,filipino
1417,cajun_creole
25778,filipino
25778,filipino
25404,chinese
1417,cajun_creole
25778,filipino
25778,filipino
25778,filipino
1417,cajun_creole
25778,filipino
25778,filipino
1417,cajun_creole
25778,irish
1417,cajun_creole
25778,irish
25778,irish
1417,cajun_creole
25404,chinese
25778,irish
1417,cajun_creole
25778,irish
1417,cajun_creole
1417,cajun_creole
34074,southern_us
32083,southern_us
32083,filipino
34074,southern_us
32083,filipino
34074,southern_us
32083,filipino
25404,chinese
32083,spanish
34074,southern_us
32083,spanish
34074,southern_us
32083,spanish
34074,southern_us
32083,spanish
34074,southern_us
32083,spanish
32083,spanish
32083,spanish
25404,chinese
32083,spanish
32083,spanish
32083,spanish
32083,spanish
32083,spanish
32083,spanish
25404,chinese
32083,spanish
32083,spanish
32083,spanish
29971,southern_us
29971,southern_us
25404,chinese
29971,southern_us
29971,southern_us
34074,chinese
29971,spanish
34074,chinese
29971,spanish
34074,chinese
25404,chinese
29971,spanish
34074,chinese
29971,spanish
29971,spanish
34074,chinese
29971,spanish
29971,spanish
25404,chinese
29971,spanish
29971,spanish
34074,chinese
34074,chinese
25404,chinese
34074,chinese
34074,chinese
34074,chinese
34074,chinese
25404,chinese
34074,chinese
34074,chinese
25404,chinese
25404,chinese
34216,southern_us
25404,chinese
5791,southern_us
34216,filipino
48213,spanish
29971,spanish
29971,spanish
29971,spanish
48213,spanish
29971,spanish
29971,spanish
48213,spanish
29971,spanish
29971,spanish
17679,southern_us
48213,spanish
17679,filipino
34216,filipino
17679,indian
48213,spanish
17679,indian
17679,spanish
48213,spanish
17679,spanish
17679,spanish
48213,spanish
17679,chinese
34216,filipino
48213,spanish
17679,chinese
17679,chinese
48213,spanish
17679,chinese
17679,chinese
48213,spanish
17679,chinese
17679,chinese
48213,spanish
17679,chinese
34216,spanish
17679,chinese
48213,korean
17679,chinese
17679,chinese
48213,korean
17679,chinese
17679,chinese
48213,korean
34216,spanish
36539,southern_us
48213,korean
31810,southern_us
36539,filipino
31810,filipino
31810,filipino
36539,filipino
31810,filipino
34216,spanish
36539,filipino
31810,spanish
36539,spanish
31810,spanish
5791,filipino
36539,spanish
5791,filipino
36539,spanish
5791,filipino
34216,chinese
5791,spanish
36539,spanish
5791,spanish
36539,spanish
5791,spanish
5791,spanish
36539,spanish
5791,spanish
34216,chinese
36539,spanish
5791,spanish
5791,spanish
36539,spanish
5791,cajun_creole
5791,cajun_creole
36539,spanish
5791,cajun_creole
36539,spanish
34216,chinese
5791,cajun_creole
36539,spanish
5791,cajun_creole
36539,spanish
5791,cajun_creole
36539,spanish
34216,chinese
5791,cajun_creole
36539,spanish
5791,cajun_creole
36539,spanish
5791,cajun_creole
36539,spanish
35221,southern_us
34975,southern_us
34216,chinese
34975,southern_us
35221,filipino
35221,filipino
34975,southern_us
35221,filipino
34975,southern_us
35221,spanish
34216,chinese
34975,southern_us
35221,spanish
34975,southern_us
34975,mexican
35221,spanish
34975,mexican
35221,chinese
34975,mexican
35221,chinese
34975,mexican
34216,chinese
35221,chinese
34975,mexican
35221,vietnamese
34975,mexican
35221,vietnamese
34975,mexican
35221,vietnamese
34975,mexican
34975,mexican
35221,vietnamese
34216,chinese
34975,mexican
35221,vietnamese
34975,mexican
35221,vietnamese
34975,moroccan
35221,vietnamese
34975,moroccan
35221,vietnamese
34216,chinese
34975,moroccan
35221,vietnamese
31810,mexican
31810,mexican
4633,southern_us
31810,mexican
31810,mexican
34216,chinese
4633,southern_us
31810,mexican
31810,mexican
4633,southern_us
31810,mexican
31810,mexican
4633,southern_us
34216,chinese
31810,mexican
31810,mexican
4633,southern_us
31810,mexican
31810,mexican
31810,mexican
4633,southern_us
34216,chinese
31810,mexican
9232,southern_us
9232,filipino
9232,filipino
9232,filipino
9232,spanish
9232,spanish
9232,spanish
34216,chinese
9232,chinese
9232,chinese
38817,southern_us
38817,filipino
35221,vietnamese
38817,filipino
33813,southern_us
38817,filipino
33813,filipino
38817,spanish
33813,filipino
38817,spanish
33813,jamaican
38817,spanish
33813,jamaican
38817,spanish
33813,jamaican
9232,chinese
38817,spanish
4633,southern_us
9232,chinese
9232,chinese
9232,chinese
38817,spanish
9232,chinese
4633,chinese
9232,chinese
38817,vietnamese
9232,chinese
9232,chinese
38817,vietnamese
9232,chinese
4633,chinese
9232,chinese
9232,chinese
38817,vietnamese
20850,southern_us
20850,southern_us
38817,vietnamese
4633,chinese
20850,southern_us
20850,southern_us
38817,vietnamese
20850,spanish
4633,chinese
38817,vietnamese
20850,spanish
20850,mexican
20850,mexican
20850,mexican
20850,mexican
4633,chinese
38817,vietnamese
20850,mexican
20850,cajun_creole
38817,vietnamese
20850,cajun_creole
4633,chinese
20850,cajun_creole
38817,vietnamese
20850,cajun_creole
20850,cajun_creole
38817,vietnamese
20850,cajun_creole
20749,southern_us
20850,cajun_creole
4633,chinese
20749,filipino
20850,cajun_creole
20749,filipino
20850,cajun_creole
20749,filipino
20749,filipino
16448,southern_us
4633,chinese
20749,filipino
16448,filipino
20749,filipino
20749,filipino
16448,filipino
20749,filipino
4633,chinese
16448,filipino
20749,filipino
20749,filipino
16448,spanish
20749,filipino
16448,spanish
20749,filipino
4633,chinese
20749,filipino
16448,spanish
20749,filipino
20749,filipino
16448,spanish
20749,filipino
20749,moroccan
4633,chinese
16448,spanish
20749,moroccan
20749,moroccan
16448,spanish
4633,chinese
16448,spanish
31535,southern_us
33813,jamaican
31535,filipino
4633,chinese
33813,chinese
10321,southern_us
31535,filipino
33813,chinese
10321,southern_us
31535,filipino
33813,chinese
10321,southern_us
31535,spanish
33813,chinese
10321,southern_us
10321,southern_us
33813,chinese
31535,spanish
10321,southern_us
33813,chinese
31535,spanish
10321,mexican
33813,chinese
10321,mexican
31535,spanish
33813,chinese
10321,mexican
31535,spanish
33813,chinese
10321,mexican
31535,spanish
10321,mexican
33813,chinese
31535,spanish
10321,mexican
33813,moroccan
10321,mexican
31535,spanish
33813,moroccan
10321,mexican
31535,spanish
33813,moroccan
10321,mexican
31535,spanish
10321,mexican
31535,spanish
21441,southern_us
10321,mexican
10321,mexican
31535,spanish
10321,mexican
21441,filipino
31535,korean
10321,mexican
35565,southern_us
31535,korean
35565,filipino
21441,filipino
35565,filipino
31535,korean
35565,filipino
35565,spanish
31535,korean
21441,jamaican
35565,spanish
2052,southern_us
2052,southern_us
2052,southern_us
35565,mexican
2052,southern_us
2052,southern_us
35565,mexican
2052,southern_us
2052,southern_us
2052,southern_us
35565,mexican
21441,jamaican
2052,southern_us
2052,southern_us
35565,mexican
2052,southern_us
35565,mexican
2052,southern_us
2052,southern_us
35565,mexican
2052,southern_us
35565,mexican
2052,southern_us
21441,italian
2052,southern_us
35565,mexican
2052,southern_us
35565,mexican
2052,southern_us
2052,southern_us
35565,irish
2052,southern_us
35565,irish
21441,italian
18186,southern_us
35565,irish
35565,irish
18186,filipino
35565,irish
18186,indian
21441,italian
18186,indian
18186,indian
18186,indian
26919,southern_us
21441,british
18186,indian
18186,chinese
18186,chinese
21441,british
18186,chinese
26919,filipino
18186,chinese
18186,chinese
21441,british
18186,chinese
18186,chinese
26919,filipino
21441,british
18186,japanese
18186,japanese
18186,japanese
21441,british
18186,japanese
18186,japanese
18186,japanese
21441,british
49595,southern_us
21441,british
49595,southern_us
26919,jamaican
49595,southern_us
21441,british
49595,jamaican
21441,british
49595,jamaican
26919,jamaican
21441,british
49595,jamaican
21441,british
49595,jamaican
26919,jamaican
49595,jamaican
21441,british
10503,southern_us
10503,filipino
10503,filipino
49595,jamaican
10503,filipino
26919,jamaican
16448,spanish
49595,jamaican
16448,spanish
16448,spanish
26919,chinese
49595,jamaican
16448,spanish
16448,spanish
16448,spanish
26919,chinese
16448,spanish
16448,spanish
26919,chinese
16448,spanish
26919,chinese
17795,southern_us
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
26919,chinese
17795,filipino
26919,chinese
9549,southern_us
9549,southern_us
17795,filipino
9549,indian
9549,indian
9549,indian
9549,indian
9549,indian
17795,filipino
9549,indian
9549,indian
9549,indian
17795,filipino
49595,jamaican
49595,jamaican
17795,filipino
49595,jamaican
17795,filipino
49595,jamaican
49595,jamaican
17795,filipino
49595,jamaican
49595,jamaican
17795,filipino
49595,jamaican
17795,filipino
49595,jamaican
47592,southern_us
10503,filipino
17795,filipino
47592,filipino
10503,filipino
10503,filipino
30674,southern_us
47592,filipino
10503,filipino
30674,filipino
47592,filipino
10503,filipino
30674,filipino
10503,filipino
47592,spanish
30674,filipino
10503,filipino
47592,spanish
30674,filipino
10503,filipino
47592,spanish
30674,filipino
10503,filipino
30674,filipino
47592,spanish
10503,filipino
30674,filipino
47592,spanish
10503,filipino
30674,filipino
10503,filipino
47592,spanish
30674,filipino
10503,filipino
47592,spanish
30674,filipino
10503,filipino
30674,filipino
47592,spanish
10503,filipino
30674,filipino
47592,spanish
10503,filipino
30674,filipino
47592,spanish
30674,filipino
47592,spanish
30674,filipino
47592,spanish
30674,filipino
47592,spanish
17270,southern_us
30674,filipino
47592,spanish
30674,filipino
47592,spanish
30674,filipino
47592,spanish
29811,southern_us
26011,southern_us
29811,southern_us
26011,filipino
29811,southern_us
17270,filipino
26011,filipino
29811,southern_us
26011,filipino
29811,southern_us
26011,spanish
29811,southern_us
26011,spanish
29811,southern_us
29811,southern_us
26011,spanish
17270,filipino
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
17270,filipino
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
26011,chinese
29811,southern_us
17270,spanish
26011,chinese
33646,southern_us
26011,russian
33646,filipino
9549,indian
9549,indian
33646,filipino
9549,indian
33646,filipino
23403,southern_us
9549,indian
33646,spanish
9549,indian
9549,irish
33646,spanish
9549,irish
23403,filipino
33646,spanish
9549,irish
33646,spanish
9549,irish
9549,irish
33646,spanish
23403,filipino
33646,spanish
31863,southern_us
33646,spanish
31863,filipino
33646,spanish
23403,filipino
31863,filipino
33646,spanish
33646,spanish
31863,jamaican
33646,spanish
31863,spanish
23403,filipino
33646,irish
31863,spanish
33646,irish
31863,mexican
23403,filipino
33646,irish
31863,mexican
33646,irish
33646,irish
23403,filipino
10369,southern_us
10369,filipino
10369,filipino
10369,filipino
10369,spanish
10369,spanish
17270,spanish
10369,spanish
10369,spanish
10369,spanish
10369,thai
10369,thai
17270,spanish
10369,thai
10369,thai
23403,chinese
10369,thai
10369,thai
17270,chinese
10369,thai
23403,chinese
10369,thai
10369,thai
17270,chinese
10369,thai
23403,chinese
10369,thai
35048,southern_us
23403,chinese
35048,filipino
17270,chinese
35048,filipino
35048,filipino
23403,chinese
35048,spanish
17270,vietnamese
35048,spanish
23403,chinese
35048,spanish
35048,chinese
17270,vietnamese
23403,chinese
35048,chinese
35048,chinese
35048,chinese
23403,chinese
17270,vietnamese
35048,chinese
35048,chinese
23403,chinese
35048,chinese
17270,vietnamese
35048,chinese
35048,chinese
23403,chinese
35048,chinese
35048,chinese
17270,japanese
23403,moroccan
35048,chinese
35048,chinese
23403,moroccan
17270,japanese
46730,southern_us
23403,moroccan
46730,filipino
17270,korean
8005,southern_us
46730,filipino
8005,southern_us
8005,southern_us
46730,filipino
17270,korean
8005,southern_us
46730,filipino
8005,southern_us
8005,southern_us
46730,filipino
17270,korean
8005,mexican
46730,filipino
8005,mexican
46730,filipino
17270,korean
8005,mexican
46730,filipino
17560,southern_us
8005,mexican
17560,southern_us
46730,filipino
17560,southern_us
8005,vietnamese
17560,jamaican
46730,filipino
8005,vietnamese
17560,jamaican
46730,filipino
17560,jamaican
8005,vietnamese
31863,mexican
46730,filipino
8005,vietnamese
31863,mexican
8005,japanese
31863,mexican
46730,filipino
31863,mexican
8005,japanese
46730,filipino
31863,mexican
8005,japanese
31863,mexican
46730,filipino
8005,japanese
31863,mexican
46730,filipino
31863,mexican
8005,japanese
31863,mexican
46730,filipino
8005,japanese
31863,mexican
46730,greek
31863,mexican
31863,mexican
46730,greek
19517,southern_us
22053,southern_us
22053,southern_us
11477,southern_us
22053,southern_us
19517,southern_us
22053,southern_us
11477,filipino
22053,southern_us
22053,southern_us
19517,southern_us
11477,filipino
22053,mexican
22053,mexican
11477,filipino
19517,jamaican
11477,spanish
19517,jamaican
22053,mexican
11477,spanish
22053,mexican
22053,mexican
19517,jamaican
11477,spanish
22053,mexican
22053,mexican
11477,spanish
19517,jamaican
22053,mexican
22053,mexican
11477,spanish
22053,mexican
19517,jamaican
22053,mexican
11477,spanish
22053,mexican
22053,mexican
19517,jamaican
11477,spanish
22053,mexican
19443,southern_us
11477,spanish
19517,jamaican
19443,filipino
11477,spanish
19443,indian
19517,jamaican
11477,spanish
17560,jamaican
11477,spanish
17560,jamaican
19517,jamaican
17560,jamaican
11477,irish
17560,jamaican
17560,jamaican
17560,jamaican
19517,jamaican
11477,irish
17560,jamaican
17560,jamaican
17560,jamaican
11477,irish
17560,jamaican
19517,jamaican
17560,jamaican
11477,irish
19517,jamaican
19443,indian
11477,irish
19443,indian
19517,jamaican
5846,southern_us
19443,indian
5846,filipino
19443,indian
19517,jamaican
5846,filipino
19443,indian
5846,filipino
19443,indian
19517,jamaican
5846,spanish
19443,indian
19443,indian
19517,jamaican
19443,indian
5846,spanish
19443,indian
19517,jamaican
5846,spanish
19443,french
5846,spanish
10157,southern_us
5846,spanish
19443,french
10157,southern_us
5846,spanish
19443,french
10157,southern_us
5846,spanish
19443,french
10157,southern_us
5846,spanish
19443,french
10157,spanish
5846,spanish
19443,french
10157,spanish
5846,spanish
19443,french
5846,spanish
18540,southern_us
10157,spanish
18540,filipino
18540,filipino
5846,spanish
18540,filipino
10157,chinese
18540,spanish
5846,spanish
18540,spanish
18540,spanish
5846,spanish
17560,jamaican
10157,chinese
17560,jamaican
5846,spanish
17560,jamaican
10157,chinese
25735,southern_us
25735,filipino
5846,spanish
25735,filipino
25735,filipino
